Field1,Text,Text1,Text2
"CZ  Binance
@cz_binance
·
31 de dez de 2018
One problem with new years is that it's a different time in different parts of the world.  It's a big world!
114
79
910",One problem with new years is that it's a different time in different parts of the world.  It's a big world!,@cz_binance,31 de dez de 2018
"CZ  Binance
@cz_binance
·
31 de dez de 2018
What are you doing for the last day of 2018?
1 mil
211
1,2 mil",What are you doing for the last day of 2018?,@cz_binance,31 de dez de 2018
"CZ  Binance
@cz_binance
·
24 de dez de 2018
We will be adding a couple trading pairs with XRP as the quote currency shortly. 

And rename ETH markets to ALTS market.  Running out of space on the UI.  

Merry Xmas!
1,2 mil
3,7 mil
8,7 mil
Mostrar esta sequência","We will be adding a couple trading pairs with XRP as the quote currency shortly. 

And rename ETH markets to ALTS market.  Running out of space on the UI.  

Merry Xmas!",@cz_binance,24 de dez de 2018
"CZ  Binance
@cz_binance
·
20 de dez de 2018
finally got the volatility I was hoping for, up wards, lol...

But don't let that change you, keep #buidl ing!
51
105
816","finally got the volatility I was hoping for, up wards, lol...

But don't let that change you, keep ",@cz_binance,20 de dez de 2018
"CZ  Binance
@cz_binance
·
18 de dez de 2018
Remember all the media coverage that was shilling blockchain/crypto, directly or indirectly encouraging people to invest, near the ATH, and are now bashing it.  Wouldn't it make more sense if they did the reverse?
154
494
2,5 mil","Remember all the media coverage that was shilling blockchain/crypto, directly or indirectly encouraging people to invest, near the ATH, and are now bashing it.  Wouldn't it make more sense if they did the reverse?",@cz_binance,18 de dez de 2018
"CZ  Binance
@cz_binance
·
10 de dez de 2018
I use a service that actively blocks and reports scammers on my twitter.  I also block them myself.  Do you guys still see many giveaway scammers in my tweets?  If not, I will recommend them.
115
84
852","I use a service that actively blocks and reports scammers on my twitter.  I also block them myself.  Do you guys still see many giveaway scammers in my tweets?  If not, I will recommend them.",@cz_binance,10 de dez de 2018
"CZ  Binance
@cz_binance
·
10 de dez de 2018
even the scammers haven't given up...  
92
136
1,1 mil",even the scammers haven't given up...  ,@cz_binance,10 de dez de 2018
"CZ  Binance
@cz_binance
·
8 de dez de 2018
What do you think will be the trigger for the next bull run?  

(I get asked this question often, and honestly, I don't know the answer, other than keep building)
1 mil
432
2,4 mil","What do you think will be the trigger for the next bull run?  

(I get asked this question often, and honestly, I don't know the answer, other than keep building)",@cz_binance,8 de dez de 2018
"CZ  Binance
@cz_binance
·
21 de nov de 2018
Despite the rough seas out there, builders are building.  New releases on GitHub today from:

EOSIO
ZCash
BitShares
Cardano
Nano
Bitcoin-abc

(This is more than the usual we see from GitHub).  Kudos!
154
440
2,2 mil","Despite the rough seas out there, builders are building.  New releases on GitHub today from:

EOSIO
ZCash
BitShares
Cardano
Nano
Bitcoin-abc

(This is more than the usual we see from GitHub).  Kudos!",@cz_binance,21 de nov de 2018
"CZ  Binance
@cz_binance
·
20 de nov de 2018
I wish I could tell you my lame story from 2015, when the $btc price ""crashed"" to below $200, and I just sold my house and bought in at $600 a few months earlier...  Well, I am still here.
304
1,4 mil
6,1 mil
Mostrar esta sequência","I wish I could tell you my lame story from 2015, when the ",@cz_binance,20 de nov de 2018
"CZ  Binance
@cz_binance
·
20 de nov de 2018
I can't tweet anymore.  People always over-read them, into the ""deeper"" meanings, and stuff..., that I don't even know existed.
393
234
2,7 mil","I can't tweet anymore.  People always over-read them, into the ""deeper"" meanings, and stuff..., that I don't even know existed.",@cz_binance,20 de nov de 2018
"CZ  Binance
@cz_binance
·
19 de nov de 2018
Just converted one more of our lawyers to take $btc for fees, even on a day like this.
136
214
1,8 mil
Mostrar esta sequência",Just converted one more of our lawyers to take ,@cz_binance,19 de nov de 2018
"CZ  Binance
@cz_binance
·
19 de nov de 2018
been through this many times already.  Secret of success?  Keep your head down and build.
166
786
3,7 mil",been through this many times already.  Secret of success?  Keep your head down and build.,@cz_binance,19 de nov de 2018
"CZ  Binance
@cz_binance
·
15 de nov de 2018
Let's get this stupid fork over with already.  I honestly don't like forks.
374
793
4,7 mil
Mostrar esta sequência",Let's get this stupid fork over with already.  I honestly don't like forks.,@cz_binance,15 de nov de 2018
"CZ  Binance
@cz_binance
·
13 de nov de 2018
Upgrade commencing soon.  Funds are #SAFU.
82
125
1 mil",Upgrade commencing soon.  Funds are ,@cz_binance,13 de nov de 2018
"CZ  Binance
@cz_binance
·
1 de nov de 2018
We now see Singapore, Taiwan, Japan, Korea and Hong Kong competing to be the blockchain hub in Asia.  What do you think?  I personally hope all of them success.
146
290
1,5 mil","We now see Singapore, Taiwan, Japan, Korea and Hong Kong competing to be the blockchain hub in Asia.  What do you think?  I personally hope all of them success.",@cz_binance,1 de nov de 2018
"CZ  Binance
@cz_binance
·
22 de out de 2018
Got one more piece of good news coming soon.
150
207
1,2 mil
Mostrar esta sequência",Got one more piece of good news coming soon.,@cz_binance,22 de out de 2018
"CZ  Binance
@cz_binance
·
20 de out de 2018
We will be moving some funds between our cold wallets. A tell tale sign of a new cold wallet on Binance is two small transfers from and BACK TO an existing wallet, then a large transaction. No need to be alarmed. Funds are #SAFU.
129
427
2,3 mil","We will be moving some funds between our cold wallets. A tell tale sign of a new cold wallet on Binance is two small transfers from and BACK TO an existing wallet, then a large transaction. No need to be alarmed. Funds are ",@cz_binance,20 de out de 2018
"CZ  Binance
@cz_binance
·
19 de out de 2018
I want to thank all the #BinanceAngels and community members who helped us on a day like this. Supporting the hundreds of social groups, sites, communities cannot be done without you.  Together, we can build a strong and healthy blockchain enabled future. 
60
136
1 mil",I want to thank all the ,@cz_binance,19 de out de 2018
"CZ  Binance
@cz_binance
·
18 de out de 2018
Blockchain/crypto is not going away.  Then take a 5-10 year horizon, and think about where we will be.  BUIDL/HODL to that!
160
783
2,9 mil","Blockchain/crypto is not going away.  Then take a 5-10 year horizon, and think about where we will be.  BUIDL/HODL to that!",@cz_binance,18 de out de 2018
"CZ  Binance
@cz_binance
·
15 de out de 2018
Learned today, short term, launching a fiat exchange that required months of work had less positive impact than FUD about USDT (a single photoshopped fake announcement) on BTC price.  But I also know for a fact, long term, hard work wins.  Keep building!
115
441
2,3 mil","Learned today, short term, launching a fiat exchange that required months of work had less positive impact than FUD about USDT (a single photoshopped fake announcement) on BTC price.  But I also know for a fact, long term, hard work wins.  Keep building!",@cz_binance,15 de out de 2018
"CZ  Binance
@cz_binance
·
15 de out de 2018
too much FUD.
213
569
2,8 mil",too much FUD.,@cz_binance,15 de out de 2018
"CZ  Binance
@cz_binance
·
13 de out de 2018
Instead of entering useless debates by talking, let's do stuff to prove them wrong, by creating value.  Creating value wins in the end in most debates.
159
797
3,6 mil","Instead of entering useless debates by talking, let's do stuff to prove them wrong, by creating value.  Creating value wins in the end in most debates.",@cz_binance,13 de out de 2018
"CZ  Binance
@cz_binance
·
8 de out de 2018
We are also working on a charity transparency initiative.  Stay tuned.
58
81
760",We are also working on a charity transparency initiative.  Stay tuned.,@cz_binance,8 de out de 2018
"CZ  Binance
@cz_binance
·
7 de out de 2018
Current fiat backed stable coin global 24hr volumes:

Tether: $2.3B
TrueUSD: $9.4M
PAXOS: $3.7M (Regulated, and only recently listed on Binance for a few days)
Gemini Dollar: $79K
USDC: unknown

Learn about them and choose for yourself.
99
313
1 mil","Current fiat backed stable coin global 24hr volumes:

Tether: $2.3B
TrueUSD: $9.4M
PAXOS: $3.7M (Regulated, and only recently listed on Binance for a few days)
Gemini Dollar: $79K
USDC: unknown

Learn about them and choose for yourself.",@cz_binance,7 de out de 2018
"CZ  Binance
@cz_binance
·
30 de set de 2018
The good thing about this job is I learn new things everyday.
99
196
1,8 mil",The good thing about this job is I learn new things everyday.,@cz_binance,30 de set de 2018
"CZ  Binance
@cz_binance
·
29 de set de 2018
Just had a productive meeting for #Binance #DEX (decentralized exchange), where $BNB will be native gas, and the exchange don't control user funds.  Aiming for a public beta end of the year/early next year.  Yes, we work on Saturdays, non stop!
214
707
3 mil",Just had a productive meeting for ,@cz_binance,29 de set de 2018
"CZ  Binance
@cz_binance
·
27 de set de 2018
Issue fixed now.  Withdrawals resumed.  Apologies for the interruption of service.  Thank you for your understanding and support!
56
88
754",Issue fixed now.  Withdrawals resumed.  Apologies for the interruption of service.  Thank you for your understanding and support!,@cz_binance,27 de set de 2018
"CZ  Binance
@cz_binance
·
24 de set de 2018
When you do things for the right reasons, you often get lucky.
127
495
2,4 mil","When you do things for the right reasons, you often get lucky.",@cz_binance,24 de set de 2018
"CZ  Binance
@cz_binance
·
20 de set de 2018
Different views don't affect friendships. Our team ran into 
@VitalikButerin
 at a ""random"" coffee shop. He was very kind to take a photo with them. They tried to fool him to wear a Binance Cap, he was too smart to fall for it, haha. Good times! Trivia for a few years later.
43
91
910",Different views don't affect friendships. Our team ran into ,@cz_binance,20 de set de 2018
"CZ  Binance
@cz_binance
·
14 de set de 2018
DocuSign is such as nice service/business.  Primed to be blockchain-ized too.
142
125
778",DocuSign is such as nice service/business.  Primed to be blockchain-ized too.,@cz_binance,14 de set de 2018
"CZ  Binance
@cz_binance
·
11 de set de 2018
Stable coins are big bridges into crypto, good job!  Let's see what happens to market cap in a few months/years.
82
271
1,3 mil","Stable coins are big bridges into crypto, good job!  Let's see what happens to market cap in a few months/years.",@cz_binance,11 de set de 2018
"CZ  Binance
@cz_binance
·
9 de set de 2018
Truth time: are you a believer?
323
290
2,1 mil
Mostrar esta sequência",Truth time: are you a believer?,@cz_binance,9 de set de 2018
"CZ  Binance
@cz_binance
·
3 de set de 2018
Just came across this: ""God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference. "" —Reinhold Niebuhr 1934
127
286
1,3 mil
Mostrar esta sequência","Just came across this: ""God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference. "" —Reinhold Niebuhr 1934",@cz_binance,3 de set de 2018
"CZ  Binance
@cz_binance
·
23 de ago de 2018
2017 Sept: BTC price $3000, FUD / negative news abound.  3 months later: BTC price $20,000.
232
1,4 mil
4,8 mil","2017 Sept: BTC price $3000, FUD / negative news abound.  3 months later: BTC price $20,000.",@cz_binance,23 de ago de 2018
"CZ  Binance
@cz_binance
·
8 de ago de 2018
Real 
@binance
 partners never make single sided announcements, those who do never become one.  Any claims of listing or partnership with Binance that do not originate from us should be considered FALSE.  Don't invest in liars!
72
178
1 mil",Real ,@cz_binance,8 de ago de 2018
